"user_id","age_group","marital_status","gender_status","has_children","home_country","home_city","user_id","num_sessions","avg_session_duration","avg_page_clicks","total_trips","conversion_rate","cancellation_rate","combined_booking","total_flights_booked","round_trips_proportion","avg_checked_bags","avg_flight_price_usd","discount_flight_proportion","avg_flight_discount","avg_distance_flown_km","avg_flight_seats","total_hotels_booked","avg_hotel_price_usd","avg_hotel_discount","discount_hotel_proportion","avg_hotel_rooms","total_hotel_spend","avg_stay_duration_day","customer_group","preferred_perk"
"540253","46-55","Married","Female","No","usa","san francisco","540253","8","1.50","15.25","1","1.00","0","1","1","0.13","0.125","412.30","0.13","0.15","2266.73","1.00","1","142.00","","0.00","1.00","568","4.00","Couple","Free Checked Bag"
"540260","36-45","Married","Female","No","usa","milwaukee","540260","9","2.22","21.11","3","1.00","0","1","3","0.33","0.3333333333333333","346.71","0.00","","1512.94","1.67","3","249.33","0.05","0.11","1.67","778","1.00","Groups","No Cancellation Fees"
"540302","56-65","Married","Female","No","usa","louisville","540302","10","1.60","18.10","5","1.00","0","0.6","4","0.40","0.3","459.60","0.40","0.09","1731.87","1.75","4","114.50","0.13","0.20","1.75","2155.85","2.50","Frequent Traveler","Priority Boarding"
"540306","26-35","Non-Married","Female","No","canada","toronto","540306","8","1.13","13.88","3","1.00","0","1","3","0.38","0.375","353.80","0.25","0.20","2047.09","1.00","3","148.00","0.15","0.13","1.00","919.00","1.67","Business","1 Night Free Hotel with Flight"
"540308","46-55","Non-Married","Male","No","usa","nashville","540308","8","0.63","9.25","1","1.00","0","1","1","0.13","0.125","130.38","0.38","0.10","766.50","1.00","1","89.00","","0.00","1.00","0","0.00","Business","1 Night Free Hotel with Flight"
"540319","46-55","Married","Female","Yes","usa","anchorage","540319","8","1.50","15.50","3","1.00","0","0.3333333333333333","3","0.38","0.25","996.81","0.00","","4558.40","1.00","1","73.00","","0.00","1.00","73","1.00","Family","Exclusive Discounts"
"540347","26-35","Non-Married","Female","Yes","usa","san antonio","540347","8","2.38","22.00","6","1.00","0","1","6","0.75","0.25","367.47","0.13","0.20","2030.11","1.00","6","243.50","0.08","0.25","1.00","2088.90","1.17","Frequent Traveler","Priority Boarding"
"540348","36-45","Married","Female","Yes","usa","philadelphia","540348","8","1.00","12.63","2","1.00","0","1","2","0.25","0.125","472.44","0.63","0.15","2597.06","1.00","2","74.50","","0.00","1.00","280","2.00","Family","Exclusive Discounts"
"540413","26-35","Non-Married","Female","No","usa","nashville","540413","8","1.25","13.00","2","1.00","0","1","2","0.25","0","345.86","0.13","0.05","2081.66","1.00","2","100.50","0.25","0.25","1.00","402","2.00","Business","1 Night Free Hotel with Flight"
"540415","46-55","Non-Married","Female","No","usa","new york","540415","8","2.25","22.63","2","1.00","0","1","2","0.25","0.125","548.15","0.00","","3112.04","1.00","2","124.50","","0.00","1.00","785","3.00","Other","10% Discount for First Booking"
"540444","46-55","Married","Female","No","usa","burlington","540444","8","2.13","20.88","4","1.00","0","0.5","3","0.38","0.25","308.66","0.00","","1221.68","1.67","3","171.00","0.18","0.25","1.33","2496.8","2.33","Groups","No Cancellation Fees"
"540455","26-35","Non-Married","Female","No","usa","los angeles","540455","8","1.38","15.75","2","1.00","0","1","2","0.25","0.25","400.12","0.13","0.05","2341.89","1.00","2","195.50","0.10","0.25","1.00","1366.2","4.00","Solo","Free Hotel Meal"
"540475","36-45","Non-Married","Female","No","usa","new york","540475","8","1.25","13.13","2","1.00","0","0.5","1","0.13","0.125","27.99","0.00","","153.02","1.00","2","133.50","0.10","0.13","1.50","3880.4","7.50","Solo","Free Hotel Meal"
"540502","36-45","Married","Female","No","usa","denver","540502","8","2.88","26.63","4","1.00","0","0.75","3","0.38","0.125","277.80","0.00","","1686.98","1.00","4","104.50","","0.00","1.00","2322","4.50","Couple","Free Checked Bag"
"540527","36-45","Non-Married","Female","No","usa","san diego","540527","8","1.63","16.13","4","1.00","0","1","4","0.50","0.125","236.36","0.38","0.17","1379.34","1.00","4","127.50","0.15","0.13","1.00","884","1.75","Business","1 Night Free Hotel with Flight"
"540557","46-55","Married","Male","Yes","usa","detroit","540557","8","1.38","15.63","4","1.00","0","0.75","3","0.38","0.25","384.86","0.25","0.23","1323.32","1.33","4","82.50","0.18","0.25","1.25","1206.2","3.50","Groups","No Cancellation Fees"
"540572","46-55","Married","Female","Yes","usa","phoenix","540572","8","2.25","23.25","6","1.00","0","0.8333333333333334","5","0.63","0.75","638.26","0.25","0.08","2392.80","2.00","6","215.17","0.05","0.13","1.50","11597.00","4.17","Frequent Traveler","Priority Boarding"
"540580","46-55","Married","Female","Yes","usa","san antonio","540580","8","1.38","15.63","4","1.00","0","0.5","3","0.38","0.25","288.19","0.00","","1617.22","1.00","3","174.33","","0.00","1.33","1410","2.33","Family","Exclusive Discounts"
"540597","46-55","Married","Female","No","usa","cincinnati","540597","9","1.56","16.22","2","1.00","0","0.5","2","0.22","0","89.86","0.22","0.20","525.99","1.00","1","208.00","","0.00","1.00","416","2.00","Couple","Free Checked Bag"
"540605","16-25","Non-Married","Female","No","usa","los angeles","540605","8","0.75","9.88","1","1.00","0","1","1","0.13","0","624.83","0.25","0.08","3766.25","1.00","1","147.00","0.05","0.13","1.00","977.55","7.00","Other","10% Discount for First Booking"
"540614","26-35","Non-Married","Female","No","usa","new york","540614","8","3.63","32.13","4","0.88","0.2","1","4","0.63","0.375","834.85","0.38","0.13","3249.77","1.60","4","109.60","0.08","0.38","1.60","2085.20","2.40","Groups","No Cancellation Fees"
"540622","46-55","Non-Married","Female","No","usa","chicago","540622","8","1.25","15.50","3","1.00","0","1","3","0.38","0.125","284.51","0.25","0.13","1535.88","1.00","3","167.67","","0.00","1.00","2750","5.33","Solo","Free Hotel Meal"
"540642","65+","Married","Female","No","usa","new york","540642","8","0.75","9.00","1","1.00","0","0","0","0.00","","","0.00","","","","1","28.00","0.10","0.13","1.00","756","27.00","Couple","Free Checked Bag"
"540652","46-55","Married","Female","Yes","usa","boston","540652","8","0.75","10.00","0","1.00","0","0","0","0.00","","","0.13","0.05","","","0","","0.10","0.13","","0","","Family","Exclusive Discounts"
"540653","36-45","Married","Female","Yes","canada","london","540653","8","1.13","14.38","1","1.00","0","0","0","0.00","","","0.38","0.17","","","1","277.00","0.10","0.13","1.00","1385","5.00","Family","Exclusive Discounts"
"540654","46-55","Non-Married","Female","Yes","usa","san antonio","540654","8","1.88","19.38","4","1.00","0","1","4","0.50","0.25","471.21","0.25","0.15","1769.79","1.50","4","130.00","","0.00","1.50","2389","2.50","Groups","No Cancellation Fees"
"540656","36-45","Married","Female","No","canada","calgary","540656","9","1.89","18.11","6","1.00","0","0.8333333333333334","5","0.56","0.2222222222222222","690.17","0.11","0.10","2670.49","1.40","6","150.17","0.10","0.22","1.50","4344.6","3.17","Frequent Traveler","Priority Boarding"
"540664","26-35","Married","Female","Yes","canada","windsor","540664","8","1.00","12.50","2","1.00","0","0.5","2","0.25","0.125","401.26","0.13","0.15","1918.56","1.00","1","235.00","0.10","0.13","1.00","705","3.00","Family","Exclusive Discounts"
"540666","26-35","Non-Married","Male","Yes","usa","san francisco","540666","9","0.67","9.00","2","1.00","0","1","2","0.11","0","385.89","0.22","0.20","2415.54","1.00","2","283.50","","0.00","1.00","435","1.50","Family","Exclusive Discounts"
"540698","46-55","Married","Female","No","usa","los angeles","540698","8","1.25","13.13","3","1.00","0","1","3","0.38","0","364.28","0.13","0.20","2324.70","1.00","3","139.67","0.05","0.25","1.00","947.05","2.33","Couple","Free Checked Bag"
"540708","36-45","Married","Female","No","usa","boston","540708","8","1.13","13.00","4","1.00","0","0.75","3","0.38","0.125","343.86","0.13","0.25","1933.13","1.00","4","122.50","","0.00","1.00","3035","5.00","Couple","Free Checked Bag"
"540718","36-45","Married","Female","No","usa","los angeles","540718","8","1.75","17.50","3","1.00","0","0.3333333333333333","2","0.25","0.125","455.81","0.25","0.18","3117.17","1.00","2","167.00","0.05","0.13","1.00","2408","8.00","Couple","Free Checked Bag"
"540733","26-35","Non-Married","Female","No","canada","montreal","540733","8","1.38","14.13","4","1.00","0","0.5","3","0.38","0.125","344.86","0.13","0.15","1591.06","1.33","3","240.67","0.10","0.13","1.33","2489.5","3.00","Groups","No Cancellation Fees"
"540777","65+","Married","Female","No","usa","new york","540777","10","0.90","11.40","1","1.00","0","0","0","0.00","","","0.10","0.05","","","1","112.00","0.10","0.10","1.00","2822.4","28.00","Couple","Free Checked Bag"
"540819","36-45","Non-Married","Male","No","usa","cincinnati","540819","9","2.11","42.78","4","0.89","0.2","1","4","0.56","0.2222222222222222","316.18","0.33","0.13","1835.83","1.00","4","133.20","0.18","0.33","1.00","1216.50","1.40","Business","1 Night Free Hotel with Flight"
"540837","46-55","Married","Female","Yes","canada","toronto","540837","8","1.00","11.88","1","1.00","0","1","1","0.13","0","265.08","0.13","0.10","1576.15","1.00","1","106.00","0.05","0.13","1.00","106","1.00","Family","Exclusive Discounts"
"540857","36-45","Married","Female","No","usa","lubbock","540857","8","0.50","7.88","0","1.00","0","0","0","0.00","","","0.25","0.13","","","0","","0.15","0.13","","0","","Couple","Free Checked Bag"
"540863","46-55","Married","Female","Yes","usa","los angeles","540863","9","2.56","25.33","2","1.00","0","0","1","0.11","0.5555555555555556","625.10","0.00","","557.62","6.00","1","235.00","","0.00","1.00","1880","8.00","Groups","No Cancellation Fees"
"540924","46-55","Non-Married","Female","No","canada","ottawa","540924","8","1.75","17.50","3","1.00","0","0","0","0.00","","","0.25","0.30","","","3","205.00","","0.00","1.33","4157","9.33","Solo","Free Hotel Meal"
"540941","16-25","Non-Married","Female","Yes","usa","los angeles","540941","8","1.00","11.38","2","1.00","0","0","1","0.13","0","2569.93","0.38","0.12","20599.21","1.00","1","239.00","0.10","0.13","1.00","239","1.00","Family","Exclusive Discounts"
"540966","56-65","Married","Female","No","canada","montreal","540966","9","0.78","10.67","0","1.00","0","0","0","0.00","","","0.00","","","","0","","0.10","0.11","","0","","Couple","Free Checked Bag"
"540973","26-35","Non-Married","Female","No","usa","portland","540973","8","1.63","17.50","3","1.00","0","1","3","0.38","0.375","511.51","0.38","0.13","2837.66","1.00","3","233.00","","0.00","1.00","153","0.33","Business","1 Night Free Hotel with Flight"
"540974","26-35","Non-Married","Male","No","usa","baton rouge","540974","8","1.38","14.88","2","1.00","0","0.5","1","0.13","0.125","227.72","0.13","0.20","1415.04","1.00","2","101.50","","0.00","1.00","609","3.00","Other","10% Discount for First Booking"
"541001","36-45","Non-Married","Female","Yes","canada","victoria","541001","8","1.75","17.63","2","1.00","0","0.5","2","0.25","0.125","638.70","0.00","","3360.07","1.00","1","141.00","","0.00","1.00","282","2.00","Family","Exclusive Discounts"
"541034","16-25","Non-Married","Female","No","usa","san antonio","541034","8","0.25","6.25","1","1.00","0","0","0","0.00","","","0.38","0.10","","","1","227.00","0.10","0.25","1.00","1021.5","5.00","Other","10% Discount for First Booking"
"541040","26-35","Non-Married","Female","No","usa","los angeles","541040","9","7.22","38.67","3","0.89","0.25","0.75","2","0.33","0.3333333333333333","403.07","0.33","0.08","2346.61","1.00","3","173.25","0.05","0.22","1.00","1463.00","2.50","Business","1 Night Free Hotel with Flight"
"541041","16-25","Non-Married","Female","No","canada","montreal","541041","9","0.89","11.56","1","1.00","0","1","1","0.11","0","124.73","0.11","0.05","794.13","1.00","1","330.00","","0.00","1.00","1650","4.00","Solo","Free Hotel Meal"
"541047","65+","Married","Female","No","usa","madison","541047","8","1.25","38.63","2","0.88","0.3333333333333333","0.6666666666666666","1","0.25","0.25","363.06","0.38","0.27","990.54","2.00","2","284.67","","0.13","1.33","8080","7.33","Groups","No Cancellation Fees"
"541061","36-45","Non-Married","Female","Yes","usa","milwaukee","541061","8","1.25","14.88","2","1.00","0","0","1","0.13","0.125","187.73","0.38","0.08","1005.53","1.00","1","193.00","","0.00","4.00","1544","2.00","Family","Exclusive Discounts"
"541083","65+","Married","Female","No","usa","san jose","541083","8","1.13","13.13","1","1.00","0","1","1","0.13","0","1395.27","0.00","","3970.97","2.00","1","121.00","0.13","0.25","2.00","205.70","1.00","Groups","No Cancellation Fees"
"541084","46-55","Non-Married","Female","No","usa","memphis","541084","9","1.22","14.56","5","1.00","0","0.4","2","0.22","0.1111111111111111","201.68","0.22","0.15","1211.63","1.00","5","170.60","0.13","0.22","1.20","5399.40","5.80","Frequent Traveler","Priority Boarding"
"541112","36-45","Non-Married","Female","No","usa","detroit","541112","8","1.50","16.25","4","1.00","0","0.75","3","0.38","0.5","196.82","0.38","0.18","763.33","1.33","4","163.50","","0.00","1.25","2108","3.25","Groups","No Cancellation Fees"
"541132","26-35","Married","Male","Yes","usa","los angeles","541132","8","0.38","6.25","0","1.00","0","0","0","0.00","","","0.13","0.10","","","0","","","0.00","","0","","Family","Exclusive Discounts"
"541150","26-35","Non-Married","Female","No","usa","akron","541150","9","1.00","11.89","3","1.00","0","0.6666666666666666","2","0.22","0.2222222222222222","338.20","0.00","","1764.86","1.00","3","141.67","0.13","0.22","1.00","2731","5.67","Solo","Free Hotel Meal"
"541162","36-45","Non-Married","Male","Yes","usa","houston","541162","9","6.11","47.00","5","0.89","0.16666666666666666","0.8333333333333334","5","0.67","0.2222222222222222","363.88","0.33","0.10","2114.79","1.00","4","172.60","","0.11","1.00","1852","2.60","Frequent Traveler","Priority Boarding"
"541168","36-45","Married","Female","No","usa","los angeles","541168","8","1.88","18.50","6","1.00","0","0.5","5","0.63","0.375","390.19","0.13","0.30","2224.97","1.00","4","170.75","","0.00","1.00","2033","3.25","Frequent Traveler","Priority Boarding"
"541176","36-45","Non-Married","Female","Yes","usa","new york","541176","8","1.63","15.63","3","1.00","0","1","3","0.13","0.25","259.17","0.13","0.10","2184.83","1.00","3","168.00","0.10","0.25","1.00","1107.3","1.67","Family","Exclusive Discounts"
"541193","16-25","Married","Female","Yes","canada","london","541193","8","0.88","12.00","0","1.00","0","0","0","0.00","","","0.13","0.05","","","0","","0.15","0.13","","0","","Family","Exclusive Discounts"
"541216","26-35","Non-Married","Female","No","usa","charlotte","541216","9","0.56","8.56","1","1.00","0","1","1","0.11","0","596.50","0.22","0.20","3406.47","1.00","1","129.00","","0.00","1.00","258","2.00","Business","1 Night Free Hotel with Flight"
"541224","46-55","Non-Married","Female","Yes","canada","montreal","541224","8","1.13","12.88","2","1.00","0","1","2","0.25","0.125","681.69","0.38","0.08","3744.75","1.00","2","112.00","0.30","0.13","1.00","498","2.00","Family","Exclusive Discounts"
"541235","46-55","Married","Female","No","usa","san diego","541235","8","2.00","21.00","5","1.00","0","1","5","0.63","0.25","1004.73","0.00","","3352.73","1.60","5","121.60","0.13","0.38","1.60","1735.9","2.40","Frequent Traveler","Priority Boarding"
"541236","46-55","Non-Married","Male","Yes","usa","burlington","541236","8","0.75","9.88","0","1.00","0","0","0","0.00","","","0.25","0.13","","","0","","0.10","0.25","","0","","Family","Exclusive Discounts"
"541240","26-35","Married","Female","No","usa","lincoln","541240","8","0.75","9.50","2","1.00","0","0.5","1","0.13","0","341.20","0.13","0.10","1712.60","1.00","2","106.00","0.20","0.25","1.00","588.8","2.50","Couple","Free Checked Bag"
"541249","56-65","Married","Female","No","usa","charlotte","541249","8","1.63","15.75","3","1.00","0","0.6666666666666666","2","0.25","0","219.46","0.13","0.15","882.38","1.50","3","398.67","0.20","0.13","1.33","5548.0","4.00","Groups","No Cancellation Fees"
"541259","36-45","Non-Married","Female","No","canada","edmonton","541259","8","2.00","20.75","5","1.00","0","0.4","4","0.38","0.125","456.32","0.13","0.10","2491.70","1.25","3","156.67","0.20","0.13","1.67","2568.8","3.67","Frequent Traveler","Priority Boarding"
"541262","36-45","Married","Female","Yes","canada","calgary","541262","9","2.78","32.44","4","0.89","0.2","1","4","0.56","0.3333333333333333","380.67","0.22","0.25","2125.40","1.00","4","199.20","0.10","0.22","1.00","1388.4","0.80","Family","Exclusive Discounts"
"541282","46-55","Married","Female","No","usa","honolulu","541282","10","7.00","32.90","2","0.90","0.3333333333333333","0.6666666666666666","1","0.20","0.2","862.09","0.40","0.20","4909.39","1.00","2","86.33","0.05","0.20","1.00","1960","8.00","Couple","Free Checked Bag"
"541289","36-45","Married","Female","No","usa","orlando","541289","8","1.88","18.38","4","1.00","0","1","4","0.50","0.25","421.29","0.13","0.10","2054.78","1.25","4","109.25","0.10","0.13","1.25","2704.8","5.25","Groups","No Cancellation Fees"
"541326","36-45","Married","Female","No","canada","london","541326","9","1.22","13.00","2","1.00","0","0.5","2","0.22","0","303.01","0.33","0.15","1964.15","1.00","1","59.00","","0.00","1.00","413","7.00","Couple","Free Checked Bag"
"541352","36-45","Married","Female","Yes","usa","portland","541352","8","1.38","15.63","2","1.00","0","1","2","0.25","0.125","89.40","0.25","0.20","506.54","1.00","2","325.00","","0.00","1.00","2622","3.50","Family","Exclusive Discounts"
"541357","36-45","Non-Married","Female","No","usa","buffalo","541357","8","1.50","15.25","4","1.00","0","0.75","4","0.50","0.375","474.06","0.25","0.18","2448.93","1.00","3","182.67","0.10","0.25","1.00","1054.4","2.00","Business","1 Night Free Hotel with Flight"
"541382","36-45","Married","Female","Yes","usa","new york","541382","10","2.80","25.90","5","1.00","0","1","5","0.50","0.2","315.13","0.20","0.15","1800.60","1.00","5","117.40","0.18","0.30","1.00","1330.60","2.40","Frequent Traveler","Priority Boarding"
"541389","26-35","Non-Married","Female","No","usa","detroit","541389","9","1.56","15.78","5","1.00","0","0.6","5","0.56","0.4444444444444444","421.00","0.11","0.15","2256.37","1.00","3","117.67","","0.00","1.00","1068","3.67","Frequent Traveler","Priority Boarding"
"541438","36-45","Married","Female","No","usa","new york","541438","9","2.22","22.44","2","1.00","0","1","2","0.00","0.1111111111111111","81.04","0.11","0.10","875.15","1.00","2","130.00","0.13","0.22","1.00","520","2.00","Couple","Free Checked Bag"
"541454","56-65","Non-Married","Female","Yes","usa","boston","541454","8","2.13","20.75","5","1.00","0","1","5","0.50","0.75","522.99","0.25","0.28","2781.17","1.20","5","169.40","0.08","0.25","1.20","3012","3.40","Frequent Traveler","Priority Boarding"
"541497","26-35","Non-Married","Female","No","usa","los angeles","541497","8","0.88","10.75","0","1.00","0","0","0","0.00","","","0.25","0.23","","","0","","0.10","0.13","","0","","Other","10% Discount for First Booking"
"541505","36-45","Non-Married","Female","No","usa","los angeles","541505","8","1.63","16.75","3","1.00","0","1","3","0.38","0.25","292.00","0.13","0.10","1958.94","1.00","3","132.00","0.18","0.38","1.00","997","2.33","Business","1 Night Free Hotel with Flight"
"541516","46-55","Non-Married","Male","No","usa","bakersfield","541516","8","1.63","17.25","3","1.00","0","0.6666666666666666","2","0.25","0.25","386.54","0.38","0.08","2151.86","1.00","3","183.00","","0.00","1.00","1760","3.00","Solo","Free Hotel Meal"
"541539","16-25","Non-Married","Female","No","usa","washington","541539","9","4.56","11.67","1","0.89","0.5","0.5","1","0.22","0","597.31","0.33","0.08","3439.52","1.00","1","","0.13","0.33","","0","","Other","10% Discount for First Booking"
"541540","46-55","Married","Male","Yes","usa","san diego","541540","8","1.38","15.13","4","1.00","0","0.75","4","0.38","0.375","293.92","0.25","0.08","1415.68","1.50","3","134.67","0.18","0.25","1.67","2961","5.00","Groups","No Cancellation Fees"
"541612","36-45","Non-Married","Female","Yes","usa","san jose","541612","8","1.13","13.00","5","1.00","0","0.6","5","0.50","0.25","605.71","0.25","0.15","3525.76","1.00","3","115.00","0.10","0.13","1.00","746","1.67","Frequent Traveler","Priority Boarding"
"541649","36-45","Non-Married","Female","No","usa","houston","541649","8","2.38","22.75","6","1.00","0","1","6","0.75","0.25","470.07","0.13","0.05","2027.70","1.33","6","214.50","0.10","0.38","1.33","2182.60","1.33","Frequent Traveler","Priority Boarding"
"541672","36-45","Married","Female","No","usa","austin","541672","9","1.33","15.56","4","1.00","0","1","4","0.44","0.2222222222222222","571.87","0.11","0.15","2589.47","1.25","4","168.00","0.10","0.22","1.25","2035","2.50","Groups","No Cancellation Fees"
"541699","46-55","Married","Female","No","usa","modesto","541699","10","1.10","11.40","6","1.00","0","0.3333333333333333","5","0.50","0","666.38","0.00","","2493.92","1.40","3","207.33","0.08","0.20","2.00","10211.30","7.33","Frequent Traveler","Priority Boarding"
"541700","46-55","Married","Male","No","usa","san diego","541700","8","1.25","14.63","2","1.00","0","0.5","2","0.25","0.25","445.29","0.13","0.25","2576.24","1.00","1","236.00","0.13","0.25","1.00","1416","6.00","Couple","Free Checked Bag"
"541734","36-45","Non-Married","Female","No","usa","los angeles","541734","8","1.88","20.63","3","1.00","0","1","3","0.38","0.375","583.93","0.25","0.13","3380.15","1.00","3","130.33","0.20","0.25","1.00","822.80","1.67","Business","1 Night Free Hotel with Flight"
"541735","36-45","Married","Female","No","usa","charlotte","541735","8","0.75","10.63","1","1.00","0","0","0","0.00","","","0.13","0.25","","","1","656.00","0.20","0.13","1.00","2624","4.00","Couple","Free Checked Bag"
"541752","36-45","Non-Married","Female","No","usa","charlotte","541752","8","2.25","22.63","4","1.00","0","1","4","0.38","0.25","130.35","0.00","","868.36","1.00","4","137.75","0.15","0.13","1.00","2155","5.75","Solo","Free Hotel Meal"
"541764","46-55","Married","Female","No","usa","baton rouge","541764","8","1.25","13.50","3","1.00","0","0.6666666666666666","2","0.25","0.125","285.13","0.38","0.13","1305.69","1.50","3","146.33","","0.00","1.33","1743","4.67","Groups","No Cancellation Fees"
"541812","46-55","Married","Female","Yes","canada","toronto","541812","9","2.11","21.44","6","1.00","0","0.6666666666666666","5","0.56","0.1111111111111111","309.23","0.22","0.18","1750.22","1.20","5","194.40","","0.00","1.60","3963","2.60","Frequent Traveler","Priority Boarding"
"541878","26-35","Married","Female","No","usa","milwaukee","541878","8","1.38","14.63","2","1.00","0","0.5","1","0.13","0.125","214.92","0.13","0.15","1177.32","1.00","2","346.00","","0.00","1.00","3099","4.50","Couple","Free Checked Bag"
"541901","36-45","Non-Married","Female","No","canada","toronto","541901","8","2.75","25.38","6","1.00","0","0.6666666666666666","5","0.63","0.5","176.28","0.00","","900.92","1.00","5","131.40","0.35","0.13","1.40","7158.10","5.60","Frequent Traveler","Priority Boarding"
"541906","46-55","Married","Female","No","usa","san jose","541906","8","4.00","16.13","4","0.88","0.2","0.6","3","0.50","0.625","2947.13","0.13","","9951.21","1.50","3","169.75","0.10","0.25","1.00","5112","8.50","Groups","No Cancellation Fees"
"541921","46-55","Non-Married","Female","No","usa","san antonio","541921","8","1.13","12.00","2","1.00","0","0.5","1","0.13","0","1437.33","0.00","","2819.21","3.00","2","209.00","0.10","0.13","2.00","225","1.50","Groups","No Cancellation Fees"
"541923","46-55","Non-Married","Female","No","usa","oakland","541923","8","2.00","19.13","3","1.00","0","0.6666666666666666","2","0.25","0","407.95","0.13","0.05","2338.32","1.00","3","181.33","0.08","0.25","1.00","3580.80","6.00","Solo","Free Hotel Meal"
"541931","36-45","Non-Married","Female","No","usa","omaha","541931","8","1.88","19.75","4","1.00","0","0.5","2","0.25","0.125","518.13","0.00","","2036.96","1.50","4","145.25","","0.00","1.25","3814","6.75","Groups","No Cancellation Fees"
"541939","46-55","Married","Female","Yes","usa","charlotte","541939","8","1.75","18.00","4","1.00","0","0.5","3","0.38","0","302.87","0.25","0.08","1902.17","1.00","3","113.00","0.25","0.13","1.33","2628","4.00","Family","Exclusive Discounts"
"541967","36-45","Married","Female","No","usa","new york","541967","8","1.38","14.13","4","1.00","0","0.75","4","0.50","0.5","422.20","0.13","0.05","1417.65","1.75","3","195.00","0.05","0.25","2.00","1832","1.33","Groups","No Cancellation Fees"
"541972","46-55","Married","Female","Yes","usa","chicago","541972","8","1.50","16.50","2","1.00","0","1","2","0.13","0.25","244.65","0.00","","2150.66","1.00","2","295.50","0.13","0.25","1.00","4514","5.50","Family","Exclusive Discounts"
"541980","56-65","Married","Female","No","usa","jacksonville","541980","8","1.13","12.50","1","1.00","0","1","1","0.13","0","258.87","0.25","0.10","1383.65","1.00","1","268.00","0.05","0.13","1.00","763.80","3.00","Couple","Free Checked Bag"
"541988","16-25","Non-Married","Female","No","usa","newport news","541988","9","0.89","9.89","0","1.00","0","0","0","0.00","","","0.33","0.12","","","0","","0.13","0.44","","0","","Other","10% Discount for First Booking"
"541998","36-45","Non-Married","Female","No","canada","ottawa","541998","8","1.13","12.50","3","1.00","0","1","3","0.38","0.25","88.51","0.00","","524.55","1.00","3","102.33","","0.00","1.00","1004","3.00","Other","10% Discount for First Booking"
"541999","65+","Married","Female","No","usa","denver","541999","9","1.67","17.44","2","1.00","0","0","0","0.00","","","0.22","0.20","","","2","128.50","0.35","0.11","1.00","5241","16.50","Couple","Free Checked Bag"
"542012","46-55","Non-Married","Female","No","usa","nashville","542012","8","1.63","17.38","3","1.00","0","1","3","0.38","0.375","336.65","0.13","0.05","1949.27","1.00","3","277.00","","0.00","1.00","1655","2.33","Business","1 Night Free Hotel with Flight"
"542015","36-45","Married","Female","No","usa","new york","542015","8","1.63","16.75","6","1.00","0","0.6666666666666666","4","0.50","0.5","472.60","0.00","","2854.13","1.00","6","238.33","0.10","0.13","1.17","4362.6","4.83","Frequent Traveler","Priority Boarding"
"542027","36-45","Non-Married","Female","Yes","usa","lubbock","542027","8","1.00","11.50","4","1.00","0","0.75","3","0.38","0.125","225.38","0.13","0.10","1309.34","1.00","4","154.25","0.20","0.38","1.25","2528.0","3.00","Family","Exclusive Discounts"
"542036","36-45","Married","Female","Yes","usa","long beach","542036","8","1.75","19.13","2","1.00","0","1","2","0.25","0.125","596.03","0.13","0.05","3556.70","1.00","2","123.00","0.13","0.25","1.00","402","1.50","Family","Exclusive Discounts"
"542056","26-35","Non-Married","Female","Yes","usa","long beach","542056","8","6.63","41.63","2","0.88","0.3333333333333333","0.3333333333333333","1","0.00","","","0.13","","","","2","160.33","","0.13","1.00","3163","5.67","Family","Exclusive Discounts"
"542059","46-55","Married","Female","No","canada","calgary","542059","8","2.38","24.00","3","1.00","0","0.6666666666666666","3","0.38","0.125","538.57","0.25","0.18","2773.51","1.00","2","70.50","","0.00","1.00","195","1.50","Couple","Free Checked Bag"
"542065","46-55","Married","Male","No","canada","toronto","542065","8","1.00","36.50","2","0.88","0.3333333333333333","1","2","0.38","0.25","2882.81","0.38","0.10","9681.82","1.67","2","286.00","0.10","0.25","1.00","4853.6","5.00","Groups","No Cancellation Fees"
"542080","56-65","Non-Married","Female","No","usa","lubbock","542080","8","2.50","23.88","3","1.00","0","1","3","0.38","0.125","298.80","0.25","0.10","1680.23","1.00","3","123.67","0.10","0.13","1.00","2272.0","4.33","Solo","Free Hotel Meal"
"542095","46-55","Married","Female","Yes","usa","minneapolis","542095","8","3.75","22.13","1","0.88","0.5","1","1","0.25","0.25","283.94","0.25","0.05","1602.48","1.00","1","218.00","0.05","0.25","1.00","3052","7.00","Family","Exclusive Discounts"
"542142","36-45","Married","Male","Yes","usa","long beach","542142","9","2.89","47.89","6","0.89","0.14285714285714285","0.7142857142857143","5","0.67","0.8888888888888888","1424.61","0.22","0.05","5277.90","1.33","5","196.50","","0.11","1.17","9973","4.83","Frequent Traveler","Priority Boarding"
"542153","46-55","Non-Married","Female","No","usa","san jose","542153","8","1.00","12.50","2","1.00","0","1","2","0.25","0.125","517.45","0.13","0.25","2910.83","1.00","2","248.00","","0.00","1.00","1123","2.50","Business","1 Night Free Hotel with Flight"
"542189","16-25","Non-Married","Female","No","canada","winnipeg","542189","9","1.22","15.44","1","1.00","0","1","1","0.11","0","355.53","0.00","","1962.68","1.00","1","149.00","0.15","0.22","1.00","268.2","1.00","Business","1 Night Free Hotel with Flight"
"542194","36-45","Married","Female","Yes","usa","el paso","542194","8","1.00","10.88","3","1.00","0","0.3333333333333333","3","0.38","0.125","431.61","0.00","","1510.25","1.67","1","105.00","0.15","0.13","1.00","210","2.00","Groups","No Cancellation Fees"
